Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-09-18,6.45,5.6,11.8,18,4.6,0.45,12.99
2017-09-19,8.26,5.6,8.2,10.9,4.9,0.25,3.06
2017-09-20,8.84,5.4,8.2,11.1,5.2,0.29,3.24
2017-09-21,4.49,4.6,8.8,13,5,0.22,6.09
2017-09-22,0,5.8,10.4,14.9,5,0.48,8.9
2017-09-23,0,7.7,12.7,17.7,4.8,1.28,12.73
2017-09-24,0,7,12.7,18.5,6.2,0.73,12.28
2017-09-25,0,7,13.2,19.5,7.1,0.65,12.97
2017-09-26,0.31,9.7,12.3,14.8,9.6,0.35,4.57
2017-09-27,0,8.9,15.3,21.7,9.1,0.51,14.76
2017-09-28,0,10.6,18,25.4,7.4,2.38,23.57
2017-09-29,0,10.7,18,25.3,7.2,3.18,23.96
2017-09-30,5.58,7.5,11.7,15.9,8.1,0.55,5.49
2017-10-01,12.56,6.6,8.7,10.9,6.1,0.22,1.84
2017-10-02,2.73,5.1,8.4,11.7,5,0.39,4.14
2017-10-03,0.06,3.8,9.5,15.1,2,1.03,12.13
2017-10-04,0,4.2,11.1,18,0.7,1.71,14.93
2017-10-05,0,4.7,11.5,18.2,-0.6,2.42,15.55
2017-10-06,0,5,12.3,19.6,0.9,2.28,16.27
2017-10-07,13.28,4,8.1,12.3,3.9,0.2,6.13
2017-10-08,17.01,4.8,6.2,7.5,4.5,0.16,0.8
2017-10-09,0,3.2,8,12.9,1.8,0.43,7.64
2017-10-10,0,3,8.9,14.8,2.4,0.56,9.6
2017-10-11,2.49,2,6.4,10.9,2.3,0.2,4.05
2017-10-12,2.91,1.6,5.8,10.1,0.9,0.4,5.32
2017-10-13,8.43,2.4,4.5,6.6,2.9,0.08,1.74
2017-10-14,3.77,1.5,4.3,7.1,1.4,0.09,2.49
2017-10-15,0,1.5,4.8,8.1,2.9,0.29,3.82
2017-10-16,0,3.6,9.4,15.3,5.5,0.17,7.67
2017-10-17,8.63,7.1,9.2,11.3,5.8,0.74,1.74
2017-10-18,21.3,2.5,6.9,11.3,2,0.34,5.25
2017-10-19,84.78,2.8,6.9,10.9,5.5,0.12,2.95
2017-10-20,28.29,4.9,6.6,8.4,5.8,0.07,0.71
2017-10-21,7.81,2.8,5.2,7.7,3,0.15,1.49
2017-10-22,60.7,2.5,5.4,8.3,4.1,0.06,1.65
2017-10-23,14.28,3.8,6.4,9,4.9,0.12,1.1
2017-10-24,0,3.6,8,12.3,4.9,0.08,4.41
2017-10-25,0.48,5,10.5,16,4.3,0.56,8.75
2017-10-26,6.5,4.7,7.7,10.7,6.4,0.34,1.61
2017-10-27,0,4.2,9.7,15.3,3.6,0.64,8.97
2017-10-28,0,7.5,13.7,19.8,3.6,3.65,15.67
2017-10-29,0,7.9,14,20.1,5.3,2.29,13.44
2017-10-30,0,4.6,9.8,15,-0.9,2.28,14.31
2017-10-31,0,2.4,8.1,13.8,-4.1,1.99,11.31
2017-11-01,0.19,2.1,7.2,12.4,2.3,0.97,7.85
2017-11-02,3.22,3.6,5.6,7.5,3.9,0.22,2.97
2017-11-03,13.06,-0.5,2.1,4.6,0.4,0.1,2.07
2017-11-04,3.06,-1.9,-0.4,1.1,-6.6,0.55,2.96
2017-11-05,1.15,-2.5,-1,0.5,-5.6,0.33,2.79
2017-11-06,0.53,-2.3,-0.3,1.8,-5,1.35,3.53
2017-11-07,0,-4.2,-0.4,3.4,-9.7,0.71,5.05
2017-11-08,0.2,-3.4,0.4,4.2,-3.5,0.54,4.44
2017-11-09,0,2.4,5.6,8.9,0.4,1.03,6.78
2017-11-10,6.84,2.5,4.5,6.5,2.9,0.09,3
2017-11-11,0.04,1.7,4.9,8,4.6,0.06,2.87
2017-11-12,4.54,2,3.9,5.8,3.6,0.14,1.51
2017-11-13,21.09,3.7,5,6.3,4.9,0.02,0.46
2017-11-14,32.4,1.8,3.9,6,3.8,0,0.34
2017-11-15,18.45,1.8,2.7,3.7,2.6,0,0.01
2017-11-16,15.57,1.7,2.6,3.6,2.6,0,0.4
2017-11-17,8.8,1.5,2.7,3.8,2.3,0.03,0.24
2017-11-18,4.06,0.8,2.3,3.8,-1.2,0.42,1.7
2017-11-19,0.49,1,3.2,5.5,0.6,0.39,1.87
2017-11-20,33.14,0.1,1.7,3.3,1.7,0.01,0.34
2017-11-21,14.65,0.5,2.7,4.9,2.4,0.05,0.77
2017-11-22,66.36,0.8,4.5,8.2,4.5,0.01,0.9
2017-11-23,45.19,7.4,9.7,12.1,8.8,0.07,2.26
2017-11-24,27.51,3.8,7.1,10.4,6,0.07,1.99
2017-11-25,6.51,2.7,3.8,4.9,2.8,0.12,0.77
2017-11-26,14.51,2.6,4.8,7.1,4.5,0.05,1.09
2017-11-27,38.1,1.2,5.1,9,3.9,0.07,2.15
2017-11-28,7.62,1,2.7,4.3,1,0.19,1.45
2017-11-29,22.36,0.9,1.8,2.6,1.7,0.02,1
2017-11-30,6.21,1.1,2.3,3.5,1,0.11,0.47
2017-12-01,12.72,1.7,2.6,3.6,2.6,0,0.35
2017-12-02,18.09,0.8,1.8,2.9,1.7,0.01,0.32
2017-12-03,9.91,0.5,1.6,2.7,1.6,0.05,0.53
2017-12-04,0,-1,0.9,2.8,-1.4,0.21,1.36
2017-12-05,0,-3,-0.5,1.9,-2.1,0.1,1.09
2017-12-06,0,-3.3,0.3,4,-0.1,0.01,2.29
2017-12-07,0,0.7,4.4,8,0.9,0.55,4.66
2017-12-08,0,3.2,6.9,10.6,0.1,1.67,9.28
2017-12-09,0,4.2,7.1,10,-2.9,4.09,10.22
2017-12-10,0,4.6,7.7,10.8,-2.8,3.65,11.19
2017-12-11,0,5.1,8.2,11.3,-2.9,3.67,12.43
2017-12-12,0,3.4,7.3,11.2,-4.5,2.3,11.41
2017-12-13,0,2,4.4,6.8,-0.5,0.8,4.86
2017-12-14,0,0.9,4.8,8.7,1.2,0.57,4.66
2017-12-15,1,2.3,5.4,8.5,-0.6,0.77,5.1
2017-12-16,7.29,0.4,3.1,5.8,2.2,0.07,0.82
2017-12-17,4.19,0.1,1.2,2.2,1.1,0,0.22
2017-12-18,53.25,0.7,1.7,2.6,1.7,0.01,0.28
2017-12-19,23.3,0.3,1.9,3.5,1.8,0,0.13
2017-12-20,38.65,-1.2,0.3,1.8,0.1,0.04,0.41
2017-12-21,0.57,-4.8,-2.2,0.4,-5,0.41,2.68
2017-12-22,0.61,-5.2,-2.6,-0.1,-4.2,0.09,1.24
2017-12-23,0.6,-6.9,-3.4,0.1,-7.4,0.16,2.84
2017-12-24,0,-8.8,-5.8,-2.8,-12.7,0.89,2.77
2017-12-25,1.01,-7.1,-4,-0.9,-11.1,0.87,3.52
2017-12-26,1.07,-4.1,-2.8,-1.4,-8.4,0.66,2.09
2017-12-27,1.09,-3.8,-2,-0.3,-9,0.73,2.47
2017-12-28,8.04,-3.5,-1.9,-0.3,-5.2,0.27,0.96
2017-12-29,30.73,-0.9,0,0.9,-2.7,0.29,0.7
2017-12-30,42.72,-0.5,1.6,3.8,-1.6,0.26,1.21
2017-12-31,10.9,-2.5,0.1,2.8,-4.3,0.36,1.22
2018-01-01,0,-4.2,-1,2.2,-5.3,0.24,2.29
2018-01-02,0,-3,0.4,3.8,-4.5,0.6,3.31
2018-01-03,0,1,3.9,6.8,-3.9,1.23,5.05
2018-01-04,0,1.8,5.3,8.8,0.4,1.05,4.9
2018-01-05,5.35,2.2,4.8,7.3,1.2,0.32,4.05
2018-01-06,27.82,2.7,4.4,6.1,3.7,0.04,0.58
2018-01-07,4.61,1.1,2.7,4.2,2.1,0.02,0.45
2018-01-08,16.18,1,1.7,2.4,1.4,0.04,0.44
2018-01-09,13.67,1.5,3.2,4.9,2.7,0.02,0.49
2018-01-10,13.42,0.6,2.3,4,1.9,0.02,0.42
2018-01-11,7.25,-0.7,0.7,2.2,0.3,0.02,0.27
2018-01-12,35.85,-0.5,0.7,2,-0.8,0.14,0.65
2018-01-13,25.77,0.6,2,3.5,0.8,0.11,0.62
2018-01-14,4.74,1.2,3.7,6.3,3.3,0.02,0.64
2018-01-15,0.1,3.8,7.7,11.7,3.1,0.7,5.88
2018-01-16,1.97,3.9,7.6,11.2,3.1,0.2,6.17
2018-01-17,10.08,1.9,4.1,6.3,2.9,0.13,1.16
2018-01-18,29.7,1.5,3.5,5.5,3.5,0,0.76
2018-01-19,19.08,0.5,2.2,3.9,1.9,0.03,0.69
2018-01-20,15.38,0.2,1.7,3.1,1.4,0.01,0.34
2018-01-21,12.43,-0.1,1.4,3,1.1,0.03,0.33
2018-01-22,21.75,0.3,1.6,2.9,1.4,0.02,0.38
2018-01-23,12.04,-1.1,1,3,0.6,0.05,0.35
2018-01-24,38.97,-0.9,0.4,1.7,0.4,0.01,0.81
2018-01-25,16.81,-0.3,1.3,2.9,1.3,0,0.25
2018-01-26,8.6,-1.9,-0.1,1.7,-0.4,0.04,0.48
2018-01-27,9.67,-1.1,0.2,1.6,-0.2,0.03,0.4
2018-01-28,19.01,-0.5,1,2.5,0.8,0.02,0.41
2018-01-29,16.01,0.9,2.5,4.1,2.4,0.01,0.34
2018-01-30,65.39,0.6,3.1,5.6,3,0.02,1.23
2018-01-31,11.23,-0.5,0.9,2.3,0.3,0.08,0.57
2018-02-01,14.37,-1.2,0.4,2.1,0.1,0.06,0.42
2018-02-02,14.42,-0.5,1.7,4,1.5,0.01,0.78
2018-02-03,30.92,1.7,3.7,5.7,3.7,0,0.3
2018-02-04,34.9,3.2,4.6,6,4.5,0,0.15
2018-02-05,35.11,2.9,4.5,6,4.4,0,0.09
2018-02-06,6.43,2.5,3.9,5.3,3,0.05,0.66
2018-02-07,7.47,2.4,3.7,5.1,3,0.04,0.41
2018-02-08,13.19,2.8,4.8,6.7,4.7,0,0.43
2018-02-09,11.51,1.7,4.6,7.5,2.2,0.38,1.73
2018-02-10,1.16,-2.3,0.5,3.4,-4.9,0.52,2.85
2018-02-11,0.42,-4.6,-0.6,3.3,-8.6,0.67,4.53
2018-02-12,0,-5.3,-0.5,4.2,-9.6,0.53,5.18
2018-02-13,0,-6.6,-1.7,3.2,-11.2,0.65,5.52
2018-02-14,7.04,-4.5,-0.2,4.1,-4.3,0.1,4.38
2018-02-15,5.59,-2.1,0.2,2.6,-2.3,0.17,1.3
2018-02-16,4.97,-2.6,0.2,2.9,-3.9,0.39,2.27
2018-02-17,20.98,-1.3,0.6,2.6,-0.7,0.14,0.87
2018-02-18,32.57,-2.6,-0.7,1.1,-1.3,0.02,0.31
2018-02-19,1.19,-8.9,-5.3,-1.8,-10.5,0.22,2.52
2018-02-20,0,-11.5,-6.6,-1.6,-13.6,0.6,3.08
2018-02-21,0,-10.8,-5.7,-0.5,-11.6,0.39,3.07
2018-02-22,0.97,-11.1,-7,-2.8,-10.5,0.16,2.55
2018-02-23,0,-10.7,-5.6,-0.5,-11.9,0.28,3.49
2018-02-24,10.65,-10.6,-7,-3.4,-7,0.1,1.78
2018-02-25,12.9,-4,-1.5,1.1,-3,0.08,1.45
2018-02-26,10.49,-3.3,-0.8,1.7,-1.7,0.02,0.99
2018-02-27,3.05,-3.5,-0.2,3.1,-3.7,0.28,2.11
2018-02-28,9.08,-2,0.2,2.3,-1.6,0.23,1.01
2018-03-01,12.81,-1.2,1,3.3,-0.4,0.12,1.57
2018-03-02,5.81,-1.4,1.4,4.2,-0.1,0.07,0.82
2018-03-03,2.68,-2.1,-0.5,1.1,-1.3,0.07,0.56
2018-03-04,0.86,-2.5,1.8,6.1,-1.7,0.27,3.46
2018-03-05,1.88,-1.5,0.9,3.3,-1.5,0.1,1.83
2018-03-06,1.01,-1.6,1.4,4.4,-1.4,0.11,2.95
2018-03-07,0.02,-3.4,1.9,7.2,-3.3,0.26,4.87
2018-03-08,0.77,-3.5,2.6,8.7,-1.9,0.26,6.48
2018-03-09,31.97,0.7,2.3,4,1.5,0.12,0.98
2018-03-10,2.92,-2.5,1.4,5.3,-1.3,0.17,2.55
2018-03-11,0,-3.1,3.2,9.6,-1.9,0.34,6.92
2018-03-12,0,-0.5,6.2,13,-1.5,1.27,10.44
2018-03-13,0,2.4,8.6,14.7,-1.5,2.56,12.13
2018-03-14,6.25,1.6,7,12.5,1.9,0.03,9.44
2018-03-15,4.72,0.3,3.3,6.4,1.7,0.1,1.9
2018-03-16,0,-1.7,4.6,10.9,-1,0.26,8.55
2018-03-17,0,-0.7,6.2,13.1,-1.8,0.86,10.76
2018-03-18,1.6,-1.2,5.2,11.6,0.1,0.32,8.07
2018-03-19,0.71,1.5,4.4,7.3,1.1,0.39,3.95
2018-03-20,0,1,4,7,0.6,0.44,3.67
2018-03-21,0,0.3,4.7,9.1,-0.2,0.47,5.61
2018-03-22,1.12,1.1,6.6,12,0.5,0.48,9.44
2018-03-23,10.29,-0.8,2.7,6.3,0.6,0.15,2.27
2018-03-24,3.82,-1.5,1.7,4.9,-0.9,0.12,2.66
2018-03-25,2.09,-3.2,1.2,5.7,-1.7,0.08,3.28
2018-03-26,1.78,-4,1.3,6.6,-2.6,0.25,5.16
2018-03-27,20.9,0,1.7,3.4,1,0.22,0.93
2018-03-28,23.45,1.8,3.7,5.7,1.7,0.28,1
2018-03-29,2.95,1.8,4.5,7.2,0,0.78,3.43
2018-03-30,5.86,1.5,4,6.4,2.4,0.23,2.22
2018-03-31,2.87,1.3,5.7,10.1,0.4,0.55,4.79
2018-04-01,1.59,0.8,6.8,12.8,-2.5,0.87,10.78
2018-04-02,12.1,-1.7,1.7,5.1,-1.5,0.32,2.88
2018-04-03,4.11,-1.8,2,5.9,-4.1,0.61,3.81
2018-04-04,1.04,-0.5,2.8,6.2,-1.3,0.43,4.95
2018-04-05,11.54,0,3.5,7,1.8,0.12,3.84
2018-04-06,11.53,2.9,5.6,8.3,4.9,0.12,1.14
2018-04-07,6.15,4.3,9.4,14.6,6,0.13,6
2018-04-08,20.97,3.3,6.6,9.8,4.7,0.12,2.93
2018-04-09,11.03,3.2,5.5,7.8,4.4,0.1,1.45
2018-04-10,0.61,3.4,8.7,14.1,3.6,0.38,7.64
2018-04-11,4.89,2.7,7.5,12.2,2.8,0.27,6.24
2018-04-12,5.09,1.5,5.9,10.3,2.3,0.16,6.13
2018-04-13,5.04,1,4.2,7.4,0.5,0.4,3.93
2018-04-14,32.31,1.5,3.1,4.7,3,0.08,0.72
2018-04-15,22.55,1.7,4.8,7.9,3.2,0.1,1.92
2018-04-16,11.84,1.6,6.5,11.4,3.8,0.06,5.43
2018-04-17,25.33,2.2,3.5,4.8,2.8,0.1,1.04
2018-04-18,8.48,1.4,4.3,7.1,0.6,0.42,3.28
2018-04-19,0,0.3,6.1,11.8,1.3,0.38,7.46
2018-04-20,0,0.6,7.5,14.5,0.4,0.63,11.07
2018-04-21,5.28,2.1,8.8,15.5,1.1,0.39,12.39
2018-04-22,4.51,0.4,4.7,9.1,-1.4,0.72,6.64
2018-04-23,0,-0.2,7.1,14.5,-1.9,0.82,12.83
2018-04-24,0,1,10.6,20.2,-5.4,2.29,20.57
2018-04-25,0,4.3,13.8,23.3,-3.8,3.43,24.66
2018-04-26,0,5.9,15,24.2,-1.8,3.75,26.24
2018-04-27,0,7.7,17.4,27.2,-1,4.82,31.5
2018-04-28,1.65,5.2,13.8,22.4,2.1,1.56,19.08
2018-04-29,4.56,5,7,8.9,5.5,0.21,2.69
2018-04-30,3.69,4.9,7.3,9.7,4.8,0.44,4.02
2018-05-01,2.73,5.4,8.2,11.1,4.5,0.74,5.18
2018-05-02,1.03,5,10,15.1,3.7,0.94,8.7
2018-05-03,0,5.2,12.4,19.5,4.9,0.9,14.35
2018-05-04,0,6.3,14.5,22.7,6.3,1.08,17.97
2018-05-05,0,6.2,12,17.8,5.8,0.73,10.67
2018-05-06,0,5.6,14.2,22.8,6.5,0.89,17.94
2018-05-07,1.01,9.2,16.6,23.9,7.6,1.68,19.77
2018-05-08,0,8.5,14.8,21.1,9,0.81,12.86
2018-05-09,8,8.1,17.4,26.7,8.9,0.25,25.21
2018-05-10,8.25,7.3,11.2,15,7.6,0.4,6.48
2018-05-11,4.86,6.2,8.9,11.5,5.6,0.58,3.62
2018-05-12,0.12,5.8,10.7,15.7,6.7,0.69,7.46
2018-05-13,0,6.4,15,23.7,6.9,1.08,18.44
2018-05-14,0,9.3,18.9,28.4,5.6,3.22,30.66
2018-05-15,0,11.4,20.4,29.4,6.6,4.85,30.31
2018-05-16,0,10.5,18.2,25.8,9.2,1.6,20.87
2018-05-17,0,10.3,15.5,20.6,8.9,1.66,11.54
2018-05-18,0,9.5,12.6,15.8,9.2,0.78,5.2
2018-05-19,0.46,9.5,13.4,17.4,9.8,0.46,6.49
2018-05-20,1.43,9.4,14.3,19.2,9.6,0.41,8.49
2018-05-21,0.73,8.9,12.8,16.7,8.4,0.49,6.49
2018-05-22,0,7.6,14,20.4,8,0.74,13.19
2018-05-23,0,8.2,17.3,26.5,8.5,0.98,22.15
2018-05-24,0,10.2,18.3,26.5,9.7,1.69,20.8
2018-05-25,0,9.8,15.7,21.7,8.9,1.61,13.5
2018-05-26,0,5.3,11.6,17.9,5,1.5,11.49
2018-05-27,0,4.9,10.4,15.9,4.7,1.28,9.19
2018-05-28,0,6.2,14.2,22.1,6.6,1.12,17.37
2018-05-29,0,6.9,12.7,18.4,4.4,2.57,12.76
2018-05-30,0.33,3.5,9.3,15.2,1,1.97,11.61
2018-05-31,0,3.6,10.6,17.5,0.7,2.01,14.04
2018-06-01,1.11,5.4,8.5,11.6,3.5,1.36,4.59
2018-06-02,0.44,6.2,11,15.8,3.8,0.68,9.23
2018-06-03,0,7.9,15.1,22.4,5.6,2.04,18.26
2018-06-04,6.42,6.7,10.4,14,6.3,0.66,4.9
2018-06-05,0,5.1,9.4,13.7,1.5,1.52,8.21
2018-06-06,0,4.6,10.5,16.5,1.9,1.4,12.07
2018-06-07,0,6.1,14.4,22.6,5,1.63,17.97
2018-06-08,0,7.9,13.6,19.3,6.1,1.49,11.29
2018-06-09,8.62,8,10.4,12.9,7.2,0.16,3.61
2018-06-10,5.84,6.1,9.7,13.4,4.4,0.35,5.97
2018-06-11,5.68,5,8.2,11.4,2.7,0.75,6.28
2018-06-12,1.25,4,9.3,14.5,1.3,1.16,9.19
2018-06-13,0.36,4.2,11.2,18.2,3.1,1.63,12.79
2018-06-14,8.39,7.2,9.4,11.7,6.3,0.7,2.41
2018-06-15,0.39,7.1,10.3,13.6,6.3,0.7,5.19
2018-06-16,0,7.7,12.7,17.8,6.8,0.53,10.26
2018-06-17,0,9.1,17.1,25.1,7.8,1.32,22.88
2018-06-18,0,10.8,19.8,28.9,7.7,2.95,28.81
2018-06-19,0,12.4,20.9,29.5,8.6,3.62,28.4
2018-06-20,0,12.7,20.8,28.8,10.7,3.03,24.96
2018-06-21,1.93,14.1,21.8,29.6,11,2.53,25.67
2018-06-22,0,12.3,17.4,22.6,10.2,1.62,11.85
2018-06-23,0,11.2,15.2,19.3,8.4,1.65,9.14
2018-06-24,0,9.4,13.9,18.4,9,0.99,8.14
2018-06-25,10.69,9.4,18,26.6,9.6,0.71,21.18
2018-06-26,9.69,8.6,11.5,14.4,6.4,0.99,5.35
2018-06-27,0.62,6.8,12.5,18.3,4,1.66,11.98
2018-06-28,0,6.7,12.2,17.6,5.3,1.39,12.02
2018-06-29,0,8.9,11.1,13.3,6.4,1.04,5.36
2018-06-30,1.5,9.7,12.1,14.4,8.7,0.87,5.25
2018-07-01,7.88,10.9,12.3,13.7,9.9,0.79,1.82
2018-07-02,2.69,8.6,12.7,16.7,6.8,1.61,7.14
2018-07-03,5.41,7.7,10.8,13.8,6,0.92,6.59
2018-07-04,0,8.3,14.4,20.5,8.3,0.99,13.28
2018-07-05,0,10.5,18.9,27.3,8.3,2.61,26.36
2018-07-06,0.64,14,21.3,28.6,10.5,2.88,25.13
2018-07-07,8.82,12.8,18.6,24.5,11.1,1.66,17.71
2018-07-08,0.69,10.3,14.8,19.4,9.3,1.34,9.29
2018-07-09,0,9.2,17.3,25.3,9,0.99,19.19
2018-07-10,0.67,11.3,17.2,23.2,10.2,1.5,14.03
2018-07-11,0.35,9.3,12.7,16,10,0.52,6.3
2018-07-12,0,9.5,17.6,25.7,11.2,0.64,18.24
2018-07-13,0,12.6,20.7,28.7,9.9,1.88,26.69
2018-07-14,0,12.8,20.2,27.6,8.8,3.68,24.53
2018-07-15,0,12,21,30,4.3,3.54,34.19
2018-07-16,0,13.5,22.6,31.7,7,5.04,34.74
2018-07-17,0,14.6,22.9,31.3,7.8,5.14,35.09
2018-07-18,0,13.9,21.9,29.9,9.5,4.51,30.54
2018-07-19,0,12.4,18.4,24.4,9.6,3.04,15.89
2018-07-20,0,11.3,15.6,20,7.9,2.69,9.22
2018-07-21,0,8.7,14.7,20.8,5.4,2.06,15.9
2018-07-22,0,7.9,15.4,22.9,6.7,1.32,18.83
2018-07-23,0,10.8,20,29.3,9.2,2.74,29.93
2018-07-24,0,13.7,22.1,30.5,9.4,4.29,31.31
2018-07-25,0,14,21.9,29.7,9.1,4.41,30.23
2018-07-26,0,14.6,22.5,30.4,9.5,4.85,31.16
2018-07-27,0,15.5,23.1,30.8,10.4,5.04,32.07
2018-07-28,0,15.7,22.4,29.1,12,3.98,26.27
2018-07-29,0,16.1,22.7,29.4,12.9,3.72,26.5
2018-07-30,0,16.3,24.9,33.5,11.3,4.43,36.68
2018-07-31,0,16.5,25.3,34.2,11.3,5.24,40.28
2018-08-01,0,14.9,21.6,28.3,11.5,3.63,22.6
2018-08-02,0.08,13.6,19,24.5,9.5,3.77,16.18
2018-08-03,0,12.7,17,21.4,9.3,1.79,11.12
2018-08-04,0,11.5,14.3,17,10.2,1.63,6.83
2018-08-05,1.88,11.5,18.3,25.1,10.9,1.36,19.39
2018-08-06,0,12.6,20.5,28.4,11.5,1.38,25.73
2018-08-07,0,14.3,21.8,29.4,9.7,3.72,29.44
2018-08-08,0,14.1,22.8,31.5,8.6,5.29,35.53
2018-08-09,0,16.2,25.5,34.8,11.1,5.77,42.81
2018-08-10,0,16.9,25,33.1,11.9,6.01,36.69
2018-08-11,0,15.6,22.8,29.9,11,4.63,28.45
2018-08-12,6.18,13.3,16.9,20.5,10.5,3.08,8.7
2018-08-13,0.52,11.4,16.3,21.1,11,0.98,10.43
2018-08-14,0,11.5,18.3,25.1,9.3,1.45,18.31
2018-08-15,0,13.6,21.2,28.8,9.2,4.28,27.33
2018-08-16,0,14.2,21.7,29.2,9.8,3.36,28.36
2018-08-17,0,12.5,19.1,25.8,10,2.42,21.2
2018-08-18,0,11.7,17.6,23.5,9.4,1.91,16.64
2018-08-19,0,11.4,17.4,23.3,10,1.65,14.91
2018-08-20,0,13,18.4,23.7,9.5,3.06,18.3
2018-08-21,0,13.3,20.8,28.4,7.4,5.82,27.34
2018-08-22,0,14.5,21.9,29.3,6.8,6.48,30.57
2018-08-23,0,13.6,21.2,28.8,6.7,5.06,29.91
2018-08-24,0.13,10.9,15.6,20.4,7.7,3.04,10.85
2018-08-25,0,11.3,14,16.7,7.6,1.89,7.45
2018-08-26,2.32,11,12.1,13.1,8.7,0.92,4.03
2018-08-27,6,10.3,11.1,11.9,9.2,0.29,1.9
2018-08-28,0,8.7,15.6,22.5,7.1,0.75,18.75
2018-08-29,0,9.6,17.3,24.9,7,2.06,22.57
2018-08-30,0.5,10.1,14.8,19.5,8.8,0.89,8.6
2018-08-31,0,10.6,14.9,19.2,8.1,1.78,9.98
2018-09-01,0,10.2,14.6,19.1,7.6,1.75,10.03
2018-09-02,0,8.4,14.1,19.7,5.8,1.47,13.96
2018-09-03,0,7.9,15.2,22.5,7,1.01,18.2
2018-09-04,0,8.8,15.1,21.3,5.8,1.6,16.73
2018-09-05,0,7.9,16.1,24.2,3.2,2.1,21.74
2018-09-06,0,9.9,18.7,27.5,3.9,4.05,29.11
2018-09-07,0,11,19.7,28.3,5.5,3.93,30.23
2018-09-08,1.87,9.4,16.5,23.6,8.1,0.59,18.22
2018-09-09,4.68,10.1,12.9,15.6,8.8,0.94,4.73
2018-09-10,20.75,9.6,14.1,18.5,9.4,0.32,8.79
2018-09-11,12.49,8.4,12,15.6,8.6,0.3,5.92
2018-09-12,2.98,8.3,12.3,16.3,8,0.66,7.24
2018-09-13,4.88,8.4,11.5,14.7,8,0.26,4.56
2018-09-14,4.88,7.6,10.3,13.1,7.3,0.49,3.48
2018-09-15,6.5,7.7,10.3,12.9,7.2,0.48,3.12
2018-09-16,4.94,7.8,9.7,11.6,7.8,0.35,2.33
2018-09-17,12.08,7.1,10.1,13.2,6.2,0.52,4.05
2018-09-18,0.46,5.8,10.8,15.8,3.1,0.93,9.39
2018-09-19,0,5.9,11.9,17.9,5.4,0.47,11.14
2018-09-20,0.45,6.3,11.9,17.6,6,0.52,10.52
2018-09-21,8.89,7.7,10.6,13.6,7.3,0.45,6.04
2018-09-22,13.76,9.3,12.5,15.8,9.8,0.12,4.04
2018-09-23,24.35,7.7,10.6,13.6,8.6,0.11,1.18
2018-09-24,1.01,6,8.7,11.4,5.5,0.48,3.47
2018-09-25,0,5,11,16.9,4.7,0.49,8.85
2018-09-26,0,6.1,12.8,19.4,5,0.96,11.48
2018-09-27,0,7.7,14.1,20.5,6.5,0.93,13.29
2018-09-28,0,8.9,16,23,8,1.58,16.42
2018-09-29,0,10.5,16.7,22.8,6,2.76,18.99
2018-09-30,5.75,8.8,12.3,15.8,4.7,1.11,10.8
2018-10-01,12.99,8.5,9.7,10.9,7.7,0.35,2.29
2018-10-02,22.16,9.6,11,12.4,9.2,0.23,1.24
2018-10-03,12.06,2.5,7.2,11.8,2.9,0.44,3.78
2018-10-04,0.08,1.3,5.4,9.4,-0.6,0.85,5.97
2018-10-05,0,2.9,8.3,13.8,2.4,0.49,8.47
2018-10-06,0,3.7,7.4,11.1,3.8,0.26,5.17
2018-10-07,0,3.6,9.1,14.5,3.6,0.27,8.48
2018-10-08,1.42,5.6,8.5,11.4,5.9,0.28,3.37
2018-10-09,8.78,7.3,9,10.7,8,0.05,1.61
2018-10-10,0.85,5.7,10.3,14.8,6.7,0.05,7.1
2018-10-11,0,4.4,8.8,13.1,5.4,0.54,6.39
2018-10-12,0,3.1,8.9,14.6,4.1,0.29,8.67
2018-10-13,0,3.6,8.9,14.2,3,0.47,7.24
2018-10-14,0,2.9,9.1,15.3,-1.7,1.73,12.66
2018-10-15,0,2.3,9.3,16.3,-2.1,2.09,13.84
2018-10-16,0,5.1,11.8,18.6,2,2.65,14.18
2018-10-17,0,8.4,14.4,20.5,1.1,4.47,17.87
2018-10-18,0,8,13.6,19.2,0.1,4.21,16.42
2018-10-19,0,7.2,12.3,17.4,1.8,2.7,12.71
2018-10-20,0,7.1,13.2,19.4,1.4,3.22,15.04
2018-10-21,0,5.2,11.1,16.9,0.8,2.52,12.04
2018-10-22,0,6.5,12.3,18,1.1,3.33,13.45
2018-10-23,0,6.8,12.6,18.4,2.4,3.98,13.83
2018-10-24,2.66,4.9,10.7,16.5,4.8,0.55,10.45
2018-10-25,3,6.7,9.7,12.8,5.7,0.47,5.24
2018-10-26,22.66,7.3,8.8,10.2,8.2,0.03,1.98
2018-10-27,22.01,4.7,8.3,11.8,7,0.07,1.6
2018-10-28,31.36,3.7,7.8,11.9,4.4,0.4,5.66
2018-10-29,25.32,4.9,6.8,8.8,5.1,0.17,1.28
2018-10-30,5.69,4.8,7.2,9.5,4.8,0.11,2.65
2018-10-31,8.56,4.6,6.9,9.2,4.7,0.12,1.95
2018-11-01,28.44,4.4,6.5,8.6,6.5,0,0.69
2018-11-02,56.3,7.9,9.4,10.9,9.4,0,0.35
2018-11-03,19.88,6.6,8.8,11,7.4,0.15,2.8
