Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-08-23,0,12.8,20,27.2,11.8,1,23.43
2019-08-24,0,13.3,22,30.6,10.6,2.22,32.3
2019-08-25,0,13.8,21.5,29.3,6,5.31,33.56
2019-08-26,0,12.4,19.1,25.8,6.2,4.55,24.55
2019-08-27,0,9.8,19.5,29.2,4,3.34,33.12
2019-08-28,0,10.1,20.2,30.3,4.2,4.32,35.73
2019-08-29,0.34,12.3,23.5,34.8,5.2,5.4,47.4
2019-08-30,0,12.6,18.4,24.3,10.7,1.99,19.04
2019-08-31,0,12.6,22.2,31.7,12.7,1.5,32.59
2019-09-01,0,14.8,25,35.1,10.6,3.44,44.98
2019-09-02,0,13.2,23.5,33.8,9.4,3.72,42.31
2019-09-03,0,13.5,22.4,31.3,7.6,4.9,35.68
2019-09-04,0,13.1,23.5,33.9,8.1,4.93,41.85
2019-09-05,1.02,12.2,22.1,32,5.7,4.87,39.62
2019-09-06,0,11.8,20.2,28.6,8.4,3.64,29.41
2019-09-07,0.38,12.6,20.5,28.3,12.4,1.81,24.38
2019-09-08,3.51,13.7,21.5,29.3,10.5,2.29,28.96
2019-09-09,1.71,11.9,16.1,20.3,11.9,0.58,10.78
2019-09-10,1.81,9,15.7,22.3,9.9,0.56,15.89
2019-09-11,0,8.6,16.1,23.7,8.8,0.67,19.08
2019-09-12,0,9.5,17.3,25.1,9.2,1.36,21.17
2019-09-13,0,10.5,18.5,26.5,7.7,1.8,24.86
2019-09-14,0,10.5,18.9,27.4,7.8,2.68,26.23
2019-09-15,0,10.4,19.3,28.3,7.4,2.8,29.67
2019-09-16,0,10.7,20.2,29.8,7.5,2.46,31.68
2019-09-17,0.55,8.7,14.5,20.3,7.4,1.44,14.15
2019-09-18,2.84,10.6,14.7,18.9,5.6,1.92,13.61
2019-09-19,0.36,9.8,14.3,18.8,8.3,1.15,11.7
2019-09-20,2.2,8.5,13.9,19.3,7.6,0.71,12.41
2019-09-21,0,10.1,12.6,15.1,9.1,1.02,6.62
2019-09-22,3.02,7.9,14.4,20.9,8,0.65,14.2
2019-09-23,1.03,8.2,17.2,26.3,9.2,0.51,24.01
2019-09-24,0,10.8,16,21.3,8,0.68,14.73
2019-09-25,0,7.7,15.9,24.1,5.3,2.6,21.51
2019-09-26,2.29,7,13.8,20.6,2.4,2.45,17.48
2019-09-27,2.21,7.2,10.4,13.7,7.8,0.89,5.51
2019-09-28,15.12,4.5,12.2,19.9,3.7,0.96,16.57
2019-09-29,5.2,3.1,6.1,9,3,0.52,3.82
2019-09-30,0.14,-0.3,5,10.3,0.4,0.62,6.4
2019-10-01,0,1.3,6.8,12.2,1.1,0.59,8.17
2019-10-02,0,0.2,7.5,14.7,0,0.66,11.39
2019-10-03,0,0.1,8,15.9,0.1,0.8,12.23
2019-10-04,0.37,4.1,9.2,14.3,2.8,1.16,8.99
2019-10-05,0.12,5.1,9.2,13.2,3.8,0.79,7.74
2019-10-06,0.77,2.3,9.1,15.9,2.9,0.57,10.73
2019-10-07,2.24,1.9,10,18,1.3,0.64,13.85
2019-10-08,2.75,3.1,11.3,19.5,3.1,1.21,15.91
2019-10-09,5.54,1.9,8,14.1,1.8,0.64,10.59
2019-10-10,0,-1.3,2.7,6.7,-3.2,0.63,5.39
2019-10-11,0,-2.9,2.8,8.5,-4.4,0.74,6.86
2019-10-12,0,-2.2,6,14.2,-3.4,0.77,11.2
2019-10-13,0,-1.5,7.1,15.6,-2.7,0.98,12.45
2019-10-14,0.73,2,8.9,15.7,1.2,1.05,11.74
2019-10-15,0,2.1,8.9,15.8,1.7,0.84,11.4
2019-10-16,0.44,2.2,9.8,17.3,2.5,1.02,12.57
2019-10-17,1.11,6.2,12.8,19.5,2.9,1.02,15.5
2019-10-18,2.65,5.4,9.4,13.5,5,0.54,7.77
2019-10-19,6.06,3.5,8.3,13.2,2,0.55,9.73
2019-10-20,16.2,2.6,4.9,7.2,3.2,0.21,2.63
2019-10-21,9.93,2.8,6.1,9.4,2.6,0.48,4.93
2019-10-22,11.69,3.6,7.5,11.4,5.6,0.35,4.7
2019-10-23,0.17,2,10.4,18.8,3.8,0.48,14.3
2019-10-24,0,0.1,7,13.9,-0.9,0.67,10.9
2019-10-25,0.06,-2,6.6,15.2,-0.1,0.28,11.37
2019-10-26,0.34,0.3,9.5,18.6,1.4,0.76,13.53
2019-10-27,0,-3.4,3.3,9.9,-2.4,0.57,7.46
2019-10-28,0,-3.9,2.7,9.2,-7.6,0.76,8.9
2019-10-29,0,-6.6,0.8,8.1,-8.8,0.85,7.24
2019-10-30,0,-9.2,-3.4,2.4,-15.2,0.94,5.57
2019-10-31,0,-10,-1.2,7.5,-12,0.82,8.41
2019-11-01,9.97,-2.7,2.8,8.3,-10,2.09,8.29
2019-11-02,0,-5.2,2.6,10.4,-7.6,1.22,9.17
2019-11-03,0,-4.6,3.2,10.9,-5.7,0.73,9.03
2019-11-04,0,-1.4,4.8,11,-3.4,1.32,8.23
2019-11-05,0,-0.3,6.5,13.3,-0.4,0.72,8.97
2019-11-06,0,-0.8,5.8,12.5,0.4,0.5,7.16
2019-11-07,0,-1.1,5.5,12,0.1,0.36,6.77
2019-11-08,0,-2.7,4.2,11,-0.8,0.11,6.61
2019-11-09,0,-0.7,6.2,13.1,-0.7,0.84,8.82
2019-11-10,0,0.2,5.6,11,1.7,0.59,6.47
2019-11-11,0,0.1,6,11.9,3.4,0.28,4.96
2019-11-12,1.01,-0.9,5.3,11.5,-0.3,0.46,6.8
2019-11-13,0.04,0.9,4.5,8.2,1.3,0.28,5.11
2019-11-14,0,1.8,6.8,11.7,3.6,0.2,8.01
2019-11-15,3.84,2.5,7.2,11.8,2.9,0.39,5.63
2019-11-16,0.6,4.9,6.7,8.5,4.5,0.26,2.71
2019-11-17,5.54,4.9,9.9,14.9,4.4,0.39,9.07
2019-11-18,6.27,5.3,8.2,11.2,5.3,0.46,4.07
2019-11-19,4.52,5.9,7.5,9.1,5.7,0.49,2.23
2019-11-20,1.34,5.3,7.6,10,5.2,0.43,2.35
2019-11-21,0,-3,3.1,9.2,0.8,0.26,4.72
2019-11-22,0,-3.2,1,5.3,-2,0.17,3.35
2019-11-23,0,-3.1,1.9,6.9,-1.6,0.2,3.74
2019-11-24,0,-1.8,2.9,7.7,-0.9,0.36,4.68
2019-11-25,0,1.9,6.5,11.1,-1,1.18,7.68
2019-11-26,0.65,1.5,3.1,4.7,-1.5,0.79,3.04
2019-11-27,0.39,-3.5,0.9,5.4,-4.7,0.32,4.93
2019-11-28,0,-3.2,1.4,6,-7,1.31,5.64
2019-11-29,1.93,-9.1,-1.8,5.6,-9.7,0.47,6.38
2019-11-30,0.32,-8.4,-5.3,-2.2,-8.4,0.33,2.05
2019-12-01,0,-7.8,-3.4,0.9,-7.7,0.37,2.93
2019-12-02,0,-7.2,-2.7,1.9,-4.5,0.46,2.81
2019-12-03,0,-2,2.5,7,-1.3,0.31,4.08
2019-12-04,0,-1.7,2.8,7.2,0.3,0.37,3.66
2019-12-05,0,-1.2,3.1,7.5,1.2,0.14,3.4
2019-12-06,0,-1.5,3.3,8.1,1.2,0.14,3.54
2019-12-07,0.61,-0.9,1.9,4.7,0.5,0.48,1.76
2019-12-08,7.77,1,3.5,5.9,2.9,0.13,1.74
2019-12-09,0,-2.5,1.3,5.2,0.7,0.06,1.87
2019-12-10,1.07,-2.4,-0.1,2.2,-1.2,0.15,1.29
2019-12-11,3.11,-2,1.4,4.7,-1,0.13,2.43
2019-12-12,4.94,-1.6,1.1,3.7,0.9,0.01,0.91
2019-12-13,5.23,0.8,4.2,7.6,2.6,0.06,2.66
2019-12-14,5.6,-0.6,1.3,3.2,0.6,0.09,0.69
2019-12-15,6.57,-1.9,0.5,2.9,0.2,0.01,1.02
2019-12-16,1.25,-2.6,0.2,3,-1.8,0.15,2
2019-12-17,0,-2.9,-0.7,1.6,-4,0.27,1.9
2019-12-18,0.01,-5.4,-3,-0.6,-6.2,0.43,1.79
2019-12-19,3.24,-6.6,-3.1,0.3,-5.5,0.17,2.06
2019-12-20,3.16,-1.5,0.5,2.4,0,0.18,0.86
2019-12-21,0,-0.4,2.9,6.3,1.4,0.09,2.66
2019-12-22,0.24,-0.4,3.5,7.4,0.2,0.27,3.62
2019-12-23,2.92,-0.8,3.4,7.7,0.2,0.13,4.03
2019-12-24,5.09,0,2.1,4.2,1.7,0.13,0.92
2019-12-25,1.18,-0.4,1.6,3.6,-0.1,0.22,1.56
2019-12-26,0,-2.5,0.4,3.3,-2,0.23,2.37
2019-12-27,0.57,-4.5,-0.9,2.7,-4.1,0.24,2.98
2019-12-28,2.1,-2.8,-1,0.8,-2.3,0.23,1.38
2019-12-29,0,-1.1,0.2,1.6,-1.8,0.38,1.8
2019-12-30,0.74,-0.7,1.3,3.3,-0.8,0.38,1.77
2019-12-31,7.19,-0.9,1.3,3.4,-0.5,0.24,2.43
2020-01-01,14.12,0.3,5.1,9.9,1.3,0.28,3.34
2020-01-02,1.7,0.9,5.4,9.8,1.9,0.12,5.21
2020-01-03,2.11,0.7,4,7.4,-0.2,0.18,5.16
2020-01-04,0.9,0.3,3.5,6.7,0.6,0.13,3.21
2020-01-05,1.1,-2.1,3.1,8.4,-2.8,0.33,6.12
2020-01-06,6.57,-2.1,2.3,6.7,-1.6,0.12,4.73
2020-01-07,9.2,-1.7,1,3.6,0.6,0.04,1.3
2020-01-08,1.61,-0.4,2.8,6.1,1.2,0.12,2.42
2020-01-09,3.07,-1.6,3,7.5,-0.3,0.09,5
2020-01-10,0.98,-3.2,0.7,4.6,-4.1,0.4,4.12
2020-01-11,6.66,-2.9,-1,0.8,-3.3,0.4,1.56
2020-01-12,5.62,-1.5,0.4,2.2,-0.7,0.01,1.27
2020-01-13,6.5,-1.9,0.5,2.8,-1.1,0.2,1.56
2020-01-14,3.02,-5,-2.5,0.1,-4.1,0.15,1.86
2020-01-15,1.6,-9.9,-5.6,-1.3,-7.2,0.14,1.47
2020-01-16,0.7,-9.2,-4.9,-0.7,-6.8,0.36,1.45
2020-01-17,4.17,-3.6,0.3,4.2,-2.2,0.14,2.9
2020-01-18,0,-3.1,-0.9,1.3,-3.9,0.3,2.06
2020-01-19,0,-2.8,0.2,3.1,-1.8,0.38,2.37
2020-01-20,0,-0.5,2.9,6.3,-0.9,0.56,3.39
2020-01-21,0.63,1.1,2.6,4.2,-0.2,0.79,2.24
2020-01-22,2.58,1.2,2.9,4.6,0.6,0.43,2
2020-01-23,4.7,1,3.8,6.7,1,0.36,3.3
2020-01-24,4.63,1.9,3.8,5.7,2.5,0.2,1.47
2020-01-25,1.18,2.2,5.6,8.9,2.8,0.16,3.29
2020-01-26,3.95,2.1,3.5,4.9,1.9,0.37,1.03
2020-01-27,6.7,1,3.3,5.5,2.2,0.08,1.18
2020-01-28,6.08,1.1,4.8,8.5,1.7,0.11,4.15
2020-01-29,8.06,1.6,4.8,7.9,2.5,0.17,3.22
2020-01-30,6.81,2.4,4.9,7.4,2.6,0.18,2.84
2020-01-31,2.59,1,4.5,7.9,1.7,0.12,3.27
2020-02-01,3.74,2.2,4.8,7.4,3.2,0.1,2.32
2020-02-02,4.76,-0.4,5.5,11.3,1.6,0.4,6.38
2020-02-03,0,-5.2,-0.7,3.8,-5.2,0.4,4.07
2020-02-04,1.36,-5.3,-2.1,1.1,-6.1,0.56,2.59
2020-02-05,9.11,-4.7,-1.5,1.8,-4.1,0.18,2.96
2020-02-06,24.65,-2.4,-0.6,1.2,-0.6,0.06,0.51
2020-02-07,25.75,-0.7,1.9,4.5,1.8,0.01,0.75
2020-02-08,11.23,0.6,3.3,5.9,2.2,0.06,2.66
2020-02-09,4.75,0.8,3.8,6.8,0.4,0.52,3.66
2020-02-10,0,-0.8,2.3,5.4,-1.1,0.29,3.51
2020-02-11,0,-2.7,2.1,6.9,-2,0.16,4.75
2020-02-12,0,-2.5,3.1,8.7,-1.2,0.16,5.4
2020-02-13,0.42,-2.4,2.7,7.9,-1.1,0.08,4.54
2020-02-14,5.43,-2.6,3.9,10.4,-0.8,0.13,7.01
2020-02-15,2.28,0.7,3,5.3,-0.9,0.6,3.39
2020-02-16,9.14,0.7,3.1,5.4,0.6,0.32,2.86
2020-02-17,2.6,0.2,2.6,5.1,-0.9,0.29,3.49
2020-02-18,0.53,-4.4,0.6,5.5,-2.9,0.08,4.26
2020-02-19,0.14,-4.8,1.1,6.9,-4.2,0.25,5.74
2020-02-20,0,-5.9,-0.1,5.7,-5.4,0.29,5.03
2020-02-21,0,-5,1.1,7.2,-6.2,0.61,6.05
2020-02-22,0,-3.9,3.4,10.6,-4.5,0.71,8.32
2020-02-23,1.3,-0.7,5.2,11.1,-2.5,1.03,7.66
2020-02-24,2.3,-0.8,3.4,7.6,-1.3,0.39,4.78
2020-02-25,0,-4.5,1.2,6.8,-3.9,0.17,5.53
2020-02-26,0,-3.8,2.7,9.1,-3.1,0.36,6.96
2020-02-27,0,-0.5,5.1,10.6,-0.3,0.37,6.65
2020-02-28,0,-0.9,5.8,12.6,-0.3,0.46,8.22
2020-02-29,0.21,-0.9,6.8,14.5,-0.2,0.54,9.95
2020-03-01,0.06,-2.2,4.2,10.6,-3.4,0.66,8.73
2020-03-02,0,-2.5,2.9,8.3,-4.8,0.65,7.21
2020-03-03,0.44,0.7,3.7,6.6,-0.9,1.33,4.34
2020-03-04,0.08,3.3,9.3,15.3,1.4,0.82,11.19
2020-03-05,0,-1,5.5,11.9,-5.1,1.6,10.7
2020-03-06,0,-0.1,8,16.2,-2.5,1.66,13.07
2020-03-07,0,2.9,7.3,11.8,0.8,1.11,7.61
2020-03-08,2.83,-0.9,3.3,7.5,0.6,0.24,3.64
2020-03-09,0,-0.8,4.5,9.8,-0.8,0.27,7.13
2020-03-10,0,-1.6,4.8,11.3,-2.9,0.68,9.45
2020-03-11,0,-2.2,6.4,15.1,-2.7,0.85,13.27
2020-03-12,0,-1,7.2,15.4,-3.9,1.85,12.85
2020-03-13,0,-2.7,4.3,11.3,-7.4,1.43,10.46
2020-03-14,4.74,-2.2,3.9,10,-5.5,0.93,8.62
2020-03-15,1.59,-1.7,1.4,4.6,-2.4,0.3,2.97
2020-03-16,0,-2.1,1,4.2,-3.3,0.67,3.6
2020-03-17,0,-1.5,4.7,11,-1.2,0.46,6.82
2020-03-18,0,-0.9,6.7,14.4,-0.3,0.61,9.76
2020-03-19,0,-0.5,5.3,11.1,0.4,0.52,6.55
2020-03-20,0,0,8.6,17.3,-0.6,0.77,14.08
2020-03-21,0,0.2,8.8,17.4,-1.6,1.12,14.72
2020-03-22,0,0.1,8.4,16.8,-2.1,1.24,14.35
2020-03-23,0,0,8.7,17.4,-4,1.71,16.33
2020-03-24,0,2,8.2,14.3,-2.1,1.7,11.62
2020-03-25,1.66,0.4,6.4,12.3,-2.5,0.95,10.44
2020-03-26,9.02,-0.2,3.6,7.4,0,0.3,4.61
2020-03-27,0,-0.1,4.3,8.8,-1.4,0.34,6.49
2020-03-28,0.38,1.8,5,8.2,0.9,0.73,4.66
2020-03-29,3.08,3.5,9,14.4,3.3,0.58,9.28
2020-03-30,6.67,4.5,7.8,11.1,4.1,0.51,5.1
2020-03-31,8.9,2.7,6.1,9.5,2.6,0.4,3.83
2020-04-01,2.06,0.5,5.5,10.5,0.3,0.35,8.08
2020-04-02,3.13,0.3,4.3,8.2,-0.5,0.33,5.61
2020-04-03,0.97,-0.6,3.9,8.3,-0.9,0.34,5.71
2020-04-04,0.25,-0.1,5.7,11.6,-3.1,0.76,9.24
2020-04-05,1.68,0.5,6.8,13.2,-1.5,0.88,10.68
2020-04-06,0,4.2,9.7,15.2,3.8,0.75,9.7
2020-04-07,0,3.4,10.1,16.8,3,0.64,12.23
2020-04-08,0,2.1,10.2,18.2,0.2,0.93,15.64
2020-04-09,0,1.7,11.3,21,-1.5,1.44,20.49
2020-04-10,0,2.5,13,23.5,-0.6,2.09,23.75
2020-04-11,0,4,13.4,22.7,2,1.68,21.49
2020-04-12,0,-1.1,8,17.1,-3.4,1.74,17.14
2020-04-13,0,-2.6,4.7,12,-9.9,1.69,12.01
2020-04-14,0,-2.6,5.9,14.4,-9.6,1.97,14.48
2020-04-15,0,1.5,8.4,15.4,-1.7,1.85,13.01
2020-04-16,0,-0.6,6.8,14.2,-0.6,1.08,11.33
2020-04-17,0,-1,7.5,16,-6.4,1.64,15.61
2020-04-18,0,-0.2,10.8,21.8,-3.5,1.8,22.16
2020-04-19,0,5,12.4,19.7,1.4,1.88,16.82
2020-04-20,0,5.1,12.7,20.3,3.5,1.47,16.3
2020-04-21,0,4.1,13.9,23.8,2.6,1.16,23.24
2020-04-22,0,5.1,13.6,22.1,0.9,1.85,20.88
2020-04-23,14.4,4.9,11.2,17.5,5.1,0.63,13.88
2020-04-24,3.96,7.3,11.6,15.9,6,1.08,9.42
2020-04-25,0,5.9,13.2,20.4,4.6,1.25,17.43
2020-04-26,1.74,6.5,12.8,19,6.7,1.07,11.93
2020-04-27,0.59,7,14.3,21.7,1.8,1.79,20.61
2020-04-28,0.58,6.2,14.5,22.8,3.8,1.77,20.49
2020-04-29,0,4.8,14.4,24,3.8,1.68,22.9
2020-04-30,6.17,8.4,16.4,24.5,9.1,1.03,19.94
2020-05-01,3.97,5.7,10.8,16,5.6,1.14,9.65
2020-05-02,0,6,13.5,21,2.6,1.78,18.89
2020-05-03,6.33,5.4,14.9,24.3,5.2,0.76,22.05
2020-05-04,0.02,1.9,8.6,15.3,1,0.66,11.42
2020-05-05,0,1.8,11,20.3,0.5,0.98,19.02
2020-05-06,1.87,5.3,15.8,26.3,3.7,2.13,26.81
2020-05-07,6.71,1.9,8.6,15.2,3.3,0.36,9.77
2020-05-08,0,1.8,9.4,17,2.5,0.62,12.13
2020-05-09,0,2.8,13.1,23.4,3.6,0.78,21.94
2020-05-10,0,6.7,16.9,27.1,4.1,2.01,28.5
2020-05-11,0,10,19.1,28.1,4.3,4.9,30.26
2020-05-12,3.68,10.3,17.8,25.3,6.4,2.13,22.99
2020-05-13,11.31,8.3,12.7,17,8.6,0.27,7.98
2020-05-14,3.23,6.5,12.3,18.2,6.5,0.47,12.31
2020-05-15,1.09,6.1,11.2,16.3,7.3,0.39,8.71
2020-05-16,0.5,5.3,12.2,19.2,7.2,0.32,12.13
2020-05-17,2.93,5.5,14.5,23.4,7.2,0.45,20.14
2020-05-18,5.88,8.8,17.4,26.1,10.4,0.11,23.29
2020-05-19,1.38,9.7,13.6,17.5,10.3,0.26,7.67
2020-05-20,7.14,8.9,13.5,18.2,10.4,0.09,8.62
2020-05-21,13.81,8.1,12.3,16.5,9.1,0.23,7.12
2020-05-22,2.58,4.2,10.5,16.7,4.8,0.41,11.1
2020-05-23,0.37,4.5,10.3,16.2,3.5,1.02,11.45
2020-05-24,0,4.3,10.6,17,5.3,0.38,10.4
2020-05-25,0.28,4.3,13.9,23.5,6.4,0.25,20.22
2020-05-26,1.87,7.1,14.4,21.6,10.3,0.35,14.92
2020-05-27,0,9.7,17.2,24.8,11.4,0.43,17.64
2020-05-28,0,7.8,16.4,25,6.9,0.89,23.25
2020-05-29,0,8.9,19.8,30.8,9.3,1.66,34.1
2020-05-30,4.04,14.7,22.6,30.5,14.5,2.51,25.47
2020-05-31,12.14,11.3,22,32.7,14.5,0.82,28.82
2020-06-01,2.02,8.2,14.2,20.1,8.7,0.58,12.65
2020-06-02,0.38,8.5,14.2,19.9,9.4,1.05,9.79
2020-06-03,0,8.9,17.1,25.4,8.3,1,22.18
2020-06-04,0,9.6,16.4,23.1,7.4,1.89,18.43
2020-06-05,0.6,9.9,16.2,22.5,6.3,2.06,17.55
2020-06-06,4.43,10.5,18.5,26.6,10.6,0.67,22.15
2020-06-07,1.11,7.7,11.5,15.4,7.8,0.78,7.38
2020-06-08,2.04,7.5,10.7,14,5.4,0.93,7.21
2020-06-09,0.78,5.4,11.6,17.8,3.5,1.23,13.31
2020-06-10,1.71,7.1,10.7,14.4,8.7,0.44,4.44
2020-06-11,0,10.5,18.3,26.2,11.2,0.65,21.57
2020-06-12,0.3,13.1,20.4,27.6,12.8,2.07,21.2
2020-06-13,1.05,12.8,20.2,27.7,13.1,1.26,20.47
2020-06-14,6.2,8.4,10.9,13.4,7.7,0.7,4.04
2020-06-15,5.02,5.1,9,12.9,5.8,0.35,5.26
2020-06-16,8.39,6.2,10,13.8,8.9,0.37,3.25
2020-06-17,2.83,9.1,13.2,17.3,8.2,0.54,9.45
2020-06-18,0.19,10.6,17.2,23.8,9.2,1.08,18.7
2020-06-19,0,10.1,18.6,27.1,10.8,0.68,24.11
2020-06-20,0.5,11.7,19.9,28,10.6,1.72,26.1
2020-06-21,1.63,12.5,18.6,24.7,13.5,0.67,16.58
2020-06-22,0,10.5,19.1,27.6,10.6,0.86,26.44
2020-06-23,0,10.4,18.7,26.9,10.9,1.24,22.03
2020-06-24,0,12.9,23,33.1,12.9,2.01,37.62
2020-06-25,0,13.6,22.6,31.6,13.3,1.84,31.33
2020-06-26,0,12,21.1,30.2,12.1,1.36,28.84
2020-06-27,0.8,12,21.9,31.9,12.9,1.22,33.3
2020-06-28,8.44,10.8,18.1,25.3,8.6,3.31,21.84
2020-06-29,11.75,10.1,12.5,14.9,8,0.54,7.2
2020-06-30,8.78,10.8,14.5,18.1,12,0.49,5.97
2020-07-01,1.37,8.7,14.2,19.7,9.8,0.53,10.96
2020-07-02,0,7.6,13.6,19.6,6.3,0.98,13.76
2020-07-03,0,7.7,16.2,24.7,8.5,0.94,20.21
2020-07-04,0,9.9,18.5,27.2,8.3,1.79,25.26
2020-07-05,0,10,18.1,26.3,7.1,2.6,24.48
2020-07-06,0.71,9.4,18.7,28,7.8,2.12,28.03
2020-07-07,0.6,10.4,20.3,30.1,9.2,1.49,30.92
2020-07-08,0,10.2,16.6,23,8.2,1.76,17.76
2020-07-09,5.44,9.8,17.1,24.3,8,1.77,20.12
2020-07-10,1.05,9.9,19.1,28.3,10.2,0.88,27.06
2020-07-11,0,11.7,19.1,26.5,11.4,0.64,22.34
2020-07-12,0,12.1,23.2,34.2,9.7,2.25,42.16
2020-07-13,0,11.8,20.4,29,7.6,4.3,29.31
2020-07-14,0,8.3,16.7,25.2,4.1,2.73,24.77
2020-07-15,0,8.6,18.3,28,5.3,2.95,29.98
2020-07-16,0,10.6,20.9,31.3,7,3.47,37.45
2020-07-17,0,12.8,22.9,33,10,3.95,38.78
2020-07-18,0,12.6,20.5,28.5,9.9,3.08,27.16
2020-07-19,0,11.3,20.7,30.2,9.1,2.17,32.48
2020-07-20,0,11.6,22.3,33,10.3,2.81,39.24
2020-07-21,0,12,23.4,34.8,10.7,2.52,44.29
2020-07-22,0,14.9,24.7,34.4,10.9,4.47,44.03
2020-07-23,0,15.2,24.3,33.4,12.1,4.66,36.91
2020-07-24,0,12.3,22.3,32.4,9,3.71,39.19
2020-07-25,0,8.5,18.8,29.2,4.3,2.28,33.57
2020-07-26,0,7,18,29.1,5.4,1.83,32.07
2020-07-27,0,10.9,22,33.1,7,4.14,41.97
2020-07-28,0,12.8,24.3,35.9,8.2,4.26,48.81
2020-07-29,0,13.3,24.3,35.4,10.7,4.3,44.62
2020-07-30,0,15.5,25,34.6,13.1,3.61,40.26
2020-07-31,0,16.2,27,37.8,12.6,3.89,51.46
2020-08-01,0,19,30.1,41.1,12.4,7.89,64.16
2020-08-02,0,15.9,24.2,32.5,11,5.88,35.83
2020-08-03,0,15.3,25.4,35.5,9.1,5.23,47.17
2020-08-04,0,14.2,22.9,31.6,8.8,5.83,35.35
2020-08-05,0,13.1,23.6,34.1,7.9,4.76,44.37
2020-08-06,0,13.6,25,36.4,9.2,4.68,50.91
2020-08-07,1.14,13.3,21.4,29.6,10.4,4.83,28.78
2020-08-08,0,10.5,18.5,26.4,5.6,3.37,26.1
2020-08-09,0,10.8,20.3,29.7,7.7,3.55,32.22
2020-08-10,0,11.5,20.2,29,6.7,3.8,30.99
2020-08-11,0,11.2,22.2,33.3,7.4,4.41,41.19
2020-08-12,0,13.7,23.8,34,5.7,5.07,44.31
2020-08-13,0.85,9.7,15.6,21.6,7.8,1.64,16.97
2020-08-14,0,8.1,17.4,26.7,3.8,1.72,27.7
2020-08-15,0,7.8,19.3,30.8,2.8,3.72,38.39
2020-08-16,0,10.8,23.3,35.8,5.6,5.19,50.99
2020-08-17,0,14.7,26.2,37.7,9.5,7.18,52.72
2020-08-18,0,19.6,29.4,39.1,11.8,9.86,58.27
2020-08-19,3.76,21.5,30,38.5,13.3,8.29,54.57
2020-08-20,0,17.2,26.3,35.4,11.2,6.06,44.88
2020-08-21,0,14.8,23.5,32.2,9.2,5.14,37.31
2020-08-22,0,14.1,24.6,35,10.7,4.41,44.53
2020-08-23,0,14.1,22.1,30.1,10.3,4.26,30.55
2020-08-24,0,13.5,23.8,34.1,9.5,4.63,41.14
2020-08-25,0.02,14.4,21,27.7,11.1,4.2,24.05
2020-08-26,0,13.6,19.4,25.2,12.3,2.55,16.92
2020-08-27,0,13.2,23,32.8,9.2,2.36,38.77
2020-08-28,0,11.6,21.6,31.6,4.7,5.07,39.44
2020-08-29,0,10.6,21.1,31.6,3.9,5.01,38.68
2020-08-30,0,10.3,20.6,31,3.1,4.37,37.43
2020-08-31,0,11.5,18.4,25.4,0.4,6.97,27.12
2020-09-01,0,9.6,16.1,22.6,6.1,2.5,18.03
2020-09-02,0,9.7,20.6,31.6,8.1,2.55,35.36
2020-09-03,0,12.6,22.8,33,7.6,3.88,41.09
2020-09-04,0,13.1,23.7,34.2,6.6,5.06,44.86
2020-09-05,0,12.6,24.8,37.1,5.6,5.17,55.25
2020-09-06,0,13.2,24,34.7,5.6,6.88,46.35
2020-09-07,0,11.7,23.2,34.7,4.8,5.18,47.18
2020-09-08,0,4.9,14,23,1.2,3.66,19.24
2020-09-09,0,3.5,13.4,23.2,-3.8,3.06,24.6
2020-09-10,0,6,18.1,30.2,0.8,3.8,36.21
2020-09-11,0,9.6,21.1,32.6,2.2,4.46,42.58
2020-09-12,0,9.6,20.9,32.1,2.5,4.94,41.12
2020-09-13,0,9.9,20.6,31.3,2.6,5.06,37.69
2020-09-14,0,10.7,18.4,26.1,3.8,5.12,24.89
2020-09-15,0,11,18.4,25.8,5.3,4.11,23.49
2020-09-16,0,10.1,17.3,24.5,6.1,2.94,20.33
2020-09-17,0,9.6,18.5,27.5,5.6,2.4,26.83
2020-09-18,0,10.2,18.6,26.9,6,3.24,25.69
2020-09-19,5.33,10,14.6,19.1,8.3,2.03,11.14
2020-09-20,2.65,12,14.8,17.5,11.4,0.72,6.34
2020-09-21,0,10.2,17.5,24.9,9.5,0.95,20.18
2020-09-22,0,10.2,19.1,28,8.1,1.58,26.68
2020-09-23,3.03,12,18.4,24.8,8.3,3.2,20.9
2020-09-24,1.6,11.6,19.3,27,8.6,2.34,24.88
2020-09-25,3.46,7.2,14.5,21.7,7.1,1.19,17.21
2020-09-26,1.04,7,11.3,15.6,7.6,1.1,6.99
2020-09-27,0.02,7.7,13.9,20.1,5.8,1.17,15.84
2020-09-28,0,5.8,13.2,20.7,4.8,1.3,16.17
2020-09-29,0,5.2,14.7,24.1,4.9,1.27,21.56
2020-09-30,0,7.5,17.6,27.7,6.7,1.83,26.62
2020-10-01,0,7.7,17,26.2,6.8,1.9,23.84
2020-10-02,0,7.9,16.6,25.4,7.5,1.71,22.15
2020-10-03,0,9.2,17.3,25.5,7.5,1.91,21.78
2020-10-04,0,8.4,17.5,26.7,7.5,1.61,24.26
2020-10-05,0,7.5,16.1,24.8,5,1.39,23.31
2020-10-06,0,7.1,16.1,25.1,5.4,2.2,21.76
2020-10-07,0,7.3,16.5,25.7,6.2,1.64,23.07
